"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/b12_release_uptake_death/viability/260212_1735_FB_nuc_green_dead_b12_release_uptake_death2_plate2_minute20.csv","data/raw/b12_release_uptake_death/viability/260212_1735_FB_nuc_green_dead_b12_release_uptake_death2_plate2_minute20.csv","instrument","plate-reader export","yes","git",6167,"2f89a67b4540c1a02c66711430432fd7d54c84435f714cb3515b17792cc02c67",""
"data/raw/b12_release_uptake_death/viability/260212_1946_FB_nuc_green_dead_b12_release_uptake_death2_plate3_minute15.csv","data/raw/b12_release_uptake_death/viability/260212_1946_FB_nuc_green_dead_b12_release_uptake_death2_plate3_minute15.csv","instrument","plate-reader export","yes","git",6167,"529afab791026c9b2fa02b152edac17d095216c689e6fe4f061d033c6c977c0b",""
"data/raw/b12_release_uptake_death/viability/260212_1953_FB_nuc_green_dead_b12_release_uptake_death2_plate3_minute20.csv","data/raw/b12_release_uptake_death/viability/260212_1953_FB_nuc_green_dead_b12_release_uptake_death2_plate3_minute20.csv","instrument","plate-reader export","yes","git",6167,"062060b971ec0e44a8b29bb48c8d79ef4b0b12f39743c1c38d9202a26f037202",""
"data/raw/b12_trait_survey/b12_assay/260123_1828_FB_Chlorophyll_384_B12_transfer2_plate1_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1828_FB_Chlorophyll_384_B12_transfer2_plate1_hour72.csv","instrument","plate-reader export","yes","git",6154,"8d2e55ca7991268fae8c69a2a19e751e61050dd754130c6b1f5cc49ff80fdf34",""
"data/raw/b12_trait_survey/b12_assay/260123_1831_FB_Chlorophyll_384_B12_transfer2_plate2_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1831_FB_Chlorophyll_384_B12_transfer2_plate2_hour72.csv","instrument","plate-reader export","yes","git",6154,"e2d798dfbdb32aeecee46366cd744d24603a1ae2ebeaa5835f0609f3e9690423",""
"data/raw/b12_trait_survey/b12_assay/260123_1834_FB_Chlorophyll_384_B12_transfer2_plate3_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1834_FB_Chlorophyll_384_B12_transfer2_plate3_hour72.csv","instrument","plate-reader export","yes","git",6154,"7721500d2c38b0854967e1df899bdf0b44faab27de5cb478ae2c5f65c604ac86",""
"data/raw/b12_trait_survey/b12_assay/260123_1837_FB_Chlorophyll_384_B12_transfer2_plate4_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1837_FB_Chlorophyll_384_B12_transfer2_plate4_hour72.csv","instrument","plate-reader export","yes","git",6154,"8565dcf341016fb5937139bb47f32047de70ef77cc1a28fc9f43aa05a9d625d3",""
"data/raw/b12_trait_survey/b12_assay/260123_1840_FB_Chlorophyll_384_B12_transfer2_plate5_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1840_FB_Chlorophyll_384_B12_transfer2_plate5_hour72.csv","instrument","plate-reader export","yes","git",6154,"1fe80352779518365ef17c29ca1a2b5f0fe69a6ed1d41712b7114c8f3b20b35b",""
"data/raw/b12_trait_survey/b12_assay/260123_1844_FB_Chlorophyll_384_B12_transfer2_plate6_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1844_FB_Chlorophyll_384_B12_transfer2_plate6_hour72.csv","instrument","plate-reader export","yes","git",6154,"0257d29b41c011632e3172c50cd9ad59e696157fb249b111d8e6ed60ecda0194",""
"data/raw/b12_trait_survey/b12_assay/260123_1849_FB_Chlorophyll_384_B12_transfer2_plate7_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1849_FB_Chlorophyll_384_B12_transfer2_plate7_hour72.csv","instrument","plate-reader export","yes","git",6154,"195435a094f27d768ca9d010cfcb9ce8e6a79f9b96101b744b41084662d1de4d",""
"data/raw/b12_trait_survey/b12_assay/260123_1853_FB_Chlorophyll_384_B12_transfer2_plate8_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1853_FB_Chlorophyll_384_B12_transfer2_plate8_hour72.csv","instrument","plate-reader export","yes","git",6154,"134386396e9f48714d0b052b83af70b05544be09edef59b87673d409010e9812",""
"data/raw/b12_trait_survey/b12_assay/260123_1859_FB_Chlorophyll_384_B12_transfer2_plate9_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1859_FB_Chlorophyll_384_B12_transfer2_plate9_hour72.csv","instrument","plate-reader export","yes","git",6154,"13b64e78f06acfea9fd14c92d50177eee453035740e613246e304684ca893027",""
"data/raw/b12_trait_survey/b12_assay/260123_1902_FB_Chlorophyll_384_B12_transfer2_plate10_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1902_FB_Chlorophyll_384_B12_transfer2_plate10_hour72.csv","instrument","plate-reader export","yes","git",6155,"74185a3b858cba973cb5c1b7ba8f858408f9b301ebb689beac8a10257600d257",""
"data/raw/b12_trait_survey/b12_assay/260123_1905_FB_Chlorophyll_384_B12_transfer2_plate11_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1905_FB_Chlorophyll_384_B12_transfer2_plate11_hour72.csv","instrument","plate-reader export","yes","git",6155,"08edadb412aeb9aee2350bc0081aef629bd1affe1d45f332aa8eb21fc633b2ae",""
"data/raw/b12_trait_survey/b12_assay/260123_1907_FB_Chlorophyll_384_B12_transfer2_plate12_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1907_FB_Chlorophyll_384_B12_transfer2_plate12_hour72.csv","instrument","plate-reader export","yes","git",6155,"b9650d82581107a583ab215dd13a4e945dc8167f928196700b4376c65ed6e870",""
"data/raw/b12_trait_survey/b12_assay/260123_1909_FB_Chlorophyll_384_B12_transfer2_plate13_hour72.csv","data/raw/b12_trait_survey/b12_assay/260123_1909_FB_Chlorophyll_384_B12_transfer2_plate13_hour72.csv","instrument","plate-reader export","yes","git",6155,"a62f7aeb4041f4b2f1539621d9362474440671745cdd16a38c9df73a8d64bc18",""
"data/raw/b12_trait_survey/b12_assay/260124_1208_FB_Chlorophyll_384_B12_transfer2_plate1_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1208_FB_Chlorophyll_384_B12_transfer2_plate1_hour90.csv","instrument","plate-reader export","yes","git",6155,"c85c294c19591a6145991b2ba32fc3b32af2de8c318fe0817183b177b1b0ad0b",""
"data/raw/b12_trait_survey/b12_assay/260124_1210_FB_Chlorophyll_384_B12_transfer2_plate2_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1210_FB_Chlorophyll_384_B12_transfer2_plate2_hour90.csv","instrument","plate-reader export","yes","git",6155,"f5acfbe4d2e36ea80df2db29bb957e03068ef70ba4c0585a3745251ebb3e326b",""
"data/raw/b12_trait_survey/b12_assay/260124_1213_FB_Chlorophyll_384_B12_transfer2_plate3_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1213_FB_Chlorophyll_384_B12_transfer2_plate3_hour90.csv","instrument","plate-reader export","yes","git",6155,"52b520f07dc0b4f23ee5c15d6a8388e8b500579f857f0a2291ab23688f4891fd",""
"data/raw/b12_trait_survey/b12_assay/260124_1219_FB_Chlorophyll_384_B12_transfer2_plate4_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1219_FB_Chlorophyll_384_B12_transfer2_plate4_hour90.csv","instrument","plate-reader export","yes","git",6155,"10b8aebe4f9393ad8619164205ae1a5b572e1845e6259c5779aeda24f497c8e9",""
"data/raw/b12_trait_survey/b12_assay/260124_1222_FB_Chlorophyll_384_B12_transfer2_plate5_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1222_FB_Chlorophyll_384_B12_transfer2_plate5_hour90.csv","instrument","plate-reader export","yes","git",6155,"2b1d75ab3595f74660e66c3ba1ca562fe47c6687758c8aa8ea35d75311ae8cd7",""
"data/raw/b12_trait_survey/b12_assay/260124_1225_FB_Chlorophyll_384_B12_transfer2_plate6_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1225_FB_Chlorophyll_384_B12_transfer2_plate6_hour90.csv","instrument","plate-reader export","yes","git",6155,"3c70cbd45825bfd3c7a7631de4e4b1c9c3e33c5ce146624acb708739e22a1cca",""
"data/raw/b12_trait_survey/b12_assay/260124_1228_FB_Chlorophyll_384_B12_transfer2_plate7_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1228_FB_Chlorophyll_384_B12_transfer2_plate7_hour90.csv","instrument","plate-reader export","yes","git",6155,"30dfb9a9743021919fe4a64f2eda558bda3f0045be544fec7fa71da2403f94c2",""
"data/raw/b12_trait_survey/b12_assay/260124_1231_FB_Chlorophyll_384_B12_transfer2_plate8_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1231_FB_Chlorophyll_384_B12_transfer2_plate8_hour90.csv","instrument","plate-reader export","yes","git",6155,"53dba477cb8fd50865c5bdaead76f508c7f5afb67f086ff9d3e4018c412a4e40",""
"data/raw/b12_trait_survey/b12_assay/260124_1234_FB_Chlorophyll_384_B12_transfer2_plate9_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1234_FB_Chlorophyll_384_B12_transfer2_plate9_hour90.csv","instrument","plate-reader export","yes","git",6155,"a0c96916d87caadea3b167357b0dca460fa2deb92f625cbff1e95e5a69154630",""
"data/raw/b12_trait_survey/b12_assay/260124_1236_FB_Chlorophyll_384_B12_transfer2_plate10_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1236_FB_Chlorophyll_384_B12_transfer2_plate10_hour90.csv","instrument","plate-reader export","yes","git",6156,"189067213cd3e8f9c04b3c571533b880734668f41eaac7980723c98c4564dbcc",""
"data/raw/b12_trait_survey/b12_assay/260124_1241_FB_Chlorophyll_384_B12_transfer2_plate11_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1241_FB_Chlorophyll_384_B12_transfer2_plate11_hour90.csv","instrument","plate-reader export","yes","git",6156,"0adbfa60002ebfe9cf4c43956cec19bd22874de04a7127ee09f8ab292735750e",""
"data/raw/b12_trait_survey/b12_assay/260124_1243_FB_Chlorophyll_384_B12_transfer2_plate12_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1243_FB_Chlorophyll_384_B12_transfer2_plate12_hour90.csv","instrument","plate-reader export","yes","git",6156,"e29adf872d167187deac5a28fca9e32066be316367de9fe320fcbf006d908ded",""
"data/raw/b12_trait_survey/b12_assay/260124_1246_FB_Chlorophyll_384_B12_transfer2_plate13_hour90.csv","data/raw/b12_trait_survey/b12_assay/260124_1246_FB_Chlorophyll_384_B12_transfer2_plate13_hour90.csv","instrument","plate-reader export","yes","git",6156,"679ac6e37a4a55feba3ed3ac10a947c7a57fa9eee6402a1ba90c6a27564a1f58",""
"data/raw/b12_trait_survey/b12_assay/260126_1535_FB_Chlorophyll_384_B12_transfer3_plate1_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1535_FB_Chlorophyll_384_B12_transfer3_plate1_hour70.csv","instrument","plate-reader export","yes","git",6154,"e35764d61c2051dddeb618a049a5417906237e08d41fc723d10b2376d50567ba",""
"data/raw/b12_trait_survey/b12_assay/260126_1537_FB_Chlorophyll_384_B12_transfer3_plate2_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1537_FB_Chlorophyll_384_B12_transfer3_plate2_hour70.csv","instrument","plate-reader export","yes","git",6154,"776458bb7431d39515586b8cc6c24a389c60fe736de0ce058fafee964e9a1cc1",""
"data/raw/b12_trait_survey/b12_assay/260126_1542_FB_Chlorophyll_384_B12_transfer3_plate3_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1542_FB_Chlorophyll_384_B12_transfer3_plate3_hour70.csv","instrument","plate-reader export","yes","git",6154,"50b13b9a5b3b1f7f423c7b2c3b624d342378cc8e00d9f1bcc7a0e9dfac9c6100",""
"data/raw/b12_trait_survey/b12_assay/260126_1545_FB_Chlorophyll_384_B12_transfer3_plate4_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1545_FB_Chlorophyll_384_B12_transfer3_plate4_hour70.csv","instrument","plate-reader export","yes","git",6154,"57cda035d968aac9bd5e34497387780713ced6d3d881ecaba6c68174c6bddeb9",""
"data/raw/b12_trait_survey/b12_assay/260126_1547_FB_Chlorophyll_384_B12_transfer3_plate5_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1547_FB_Chlorophyll_384_B12_transfer3_plate5_hour70.csv","instrument","plate-reader export","yes","git",6154,"047e914a3b575ae6651e0db2622ff27bb664a304a07e28c1b97013b4a16eb279",""
"data/raw/b12_trait_survey/b12_assay/260126_1554_FB_Chlorophyll_384_B12_transfer3_plate6_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1554_FB_Chlorophyll_384_B12_transfer3_plate6_hour70.csv","instrument","plate-reader export","yes","git",6154,"8dd62b4296501ca14ef2275cbfbea642ec463a60ddbca8b625fa0763cf11c3b6",""
"data/raw/b12_trait_survey/b12_assay/260126_1557_FB_Chlorophyll_384_B12_transfer3_plate7_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1557_FB_Chlorophyll_384_B12_transfer3_plate7_hour70.csv","instrument","plate-reader export","yes","git",6154,"a14e793272f61125e785d62be2665dabed4c811655f66272ca7b43a3ca933938",""
"data/raw/b12_trait_survey/b12_assay/260126_1600_FB_Chlorophyll_384_B12_transfer3_plate8_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1600_FB_Chlorophyll_384_B12_transfer3_plate8_hour70.csv","instrument","plate-reader export","yes","git",6154,"f9967790f145901015c29271ac31c01b917e6f0c995c16b6515f1bde5f3a8e18",""
"data/raw/b12_trait_survey/b12_assay/260126_1605_FB_Chlorophyll_384_B12_transfer3_plate9_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1605_FB_Chlorophyll_384_B12_transfer3_plate9_hour70.csv","instrument","plate-reader export","yes","git",6154,"c3d79fa0c57d407c830b6ef0a077f1c6445355dc4df8ed5052568af97b1e3a33",""
"data/raw/b12_trait_survey/b12_assay/260126_1609_FB_Chlorophyll_384_B12_transfer3_plate10_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1609_FB_Chlorophyll_384_B12_transfer3_plate10_hour70.csv","instrument","plate-reader export","yes","git",6155,"e26ab8500c2c2d8633ed61a5a5462c3ab5aa614f773dd9f3f6427e28596ab017",""
"data/raw/b12_trait_survey/b12_assay/260126_1612_FB_Chlorophyll_384_B12_transfer3_plate11_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1612_FB_Chlorophyll_384_B12_transfer3_plate11_hour70.csv","instrument","plate-reader export","yes","git",6155,"158a5cc215cf0f6ee02be38bd810a65980919608670fca35a4284820c89b8f1a",""
"data/raw/b12_trait_survey/b12_assay/260126_1617_FB_Chlorophyll_384_B12_transfer3_plate12_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1617_FB_Chlorophyll_384_B12_transfer3_plate12_hour70.csv","instrument","plate-reader export","yes","git",6155,"8b121ffa9291013f9722be7da70220c546bf7724ad44b79b62e987508b6df3f1",""
"data/raw/b12_trait_survey/b12_assay/260126_1620_FB_Chlorophyll_384_B12_transfer3_plate13_hour70.csv","data/raw/b12_trait_survey/b12_assay/260126_1620_FB_Chlorophyll_384_B12_transfer3_plate13_hour70.csv","instrument","plate-reader export","yes","git",6155,"8d9fb8d95190f7fa776030b4c046369939b1dc4fb244550cab061becf2a011e8",""
"data/raw/b12_trait_survey/b12_assay/260127_1451_FB_Chlorophyll_384_B12_transfer3_plate1_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1451_FB_Chlorophyll_384_B12_transfer3_plate1_hour92.csv","instrument","plate-reader export","yes","git",6154,"d775a464bd82ffc980f582810e6bad7e9cf54b88f95cc7fcb84d8e180b7d68b1",""
"data/raw/b12_trait_survey/b12_assay/260127_1453_FB_Chlorophyll_384_B12_transfer3_plate2_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1453_FB_Chlorophyll_384_B12_transfer3_plate2_hour92.csv","instrument","plate-reader export","yes","git",6154,"df05153ef77a0d6697a602bc6f02d1b8cbda8e45ce00e6410305b8e1475cca3d",""
"data/raw/b12_trait_survey/b12_assay/260127_1455_FB_Chlorophyll_384_B12_transfer3_plate3_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1455_FB_Chlorophyll_384_B12_transfer3_plate3_hour92.csv","instrument","plate-reader export","yes","git",6154,"f31ad1417f5297305e339caab3a41eb8dd8c4a439956608639bce1ccc9d08115",""
"data/raw/b12_trait_survey/b12_assay/260127_1458_FB_Chlorophyll_384_B12_transfer3_plate4_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1458_FB_Chlorophyll_384_B12_transfer3_plate4_hour92.csv","instrument","plate-reader export","yes","git",6154,"6e1bd9d1e9a006068ca0649154d55aabe20344eb19615bad304f688e571adfa3",""
"data/raw/b12_trait_survey/b12_assay/260127_1500_FB_Chlorophyll_384_B12_transfer3_plate5_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1500_FB_Chlorophyll_384_B12_transfer3_plate5_hour92.csv","instrument","plate-reader export","yes","git",6154,"a13fa65526c8e56b57533d188ea115b3ca4a5a3ba559eebaa76b546d14e229ae",""
"data/raw/b12_trait_survey/b12_assay/260127_1502_FB_Chlorophyll_384_B12_transfer3_plate6_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1502_FB_Chlorophyll_384_B12_transfer3_plate6_hour92.csv","instrument","plate-reader export","yes","git",6154,"38668c725295ddab9ab0a146fae6bcdee34fe580ade9cce90dc02fefb4d0db46",""
"data/raw/b12_trait_survey/b12_assay/260127_1505_FB_Chlorophyll_384_B12_transfer3_plate7_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1505_FB_Chlorophyll_384_B12_transfer3_plate7_hour92.csv","instrument","plate-reader export","yes","git",6154,"8f1e231c7d4503416fa3a01dbb84b89e326fe03b21952e1c45548c5d8b82d4db",""
"data/raw/b12_trait_survey/b12_assay/260127_1507_FB_Chlorophyll_384_B12_transfer3_plate8_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1507_FB_Chlorophyll_384_B12_transfer3_plate8_hour92.csv","instrument","plate-reader export","yes","git",6154,"82595ff7d71140f4ed928cd89cc07b6fa35ab395693fb4666ee564e1dd9036b5",""
"data/raw/b12_trait_survey/b12_assay/260127_1509_FB_Chlorophyll_384_B12_transfer3_plate9_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1509_FB_Chlorophyll_384_B12_transfer3_plate9_hour92.csv","instrument","plate-reader export","yes","git",6154,"dc3004a387b9d43f7f8db688a54d6a24c21e39eda710fa57a58d77ca20a3a84b",""
"data/raw/b12_trait_survey/b12_assay/260127_1511_FB_Chlorophyll_384_B12_transfer3_plate10_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1511_FB_Chlorophyll_384_B12_transfer3_plate10_hour92.csv","instrument","plate-reader export","yes","git",6155,"bb2a325316fc660ab1717e7dcdb46d36a32cf257de4f5c283a8c9785e97ecded",""
"data/raw/b12_trait_survey/b12_assay/260127_1514_FB_Chlorophyll_384_B12_transfer3_plate11_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1514_FB_Chlorophyll_384_B12_transfer3_plate11_hour92.csv","instrument","plate-reader export","yes","git",6155,"e31d9f055c43b15abc2e7b0ad9a309046cd4f1cb63b2d9f1e9d0a9378996c32c",""
"data/raw/b12_trait_survey/b12_assay/260127_1516_FB_Chlorophyll_384_B12_transfer3_plate12_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1516_FB_Chlorophyll_384_B12_transfer3_plate12_hour92.csv","instrument","plate-reader export","yes","git",6155,"97b3d900e8402be9dbe2258e5674086ff43f6785445daedd1934dd5c057715ef",""
"data/raw/b12_trait_survey/b12_assay/260127_1518_FB_Chlorophyll_384_B12_transfer3_plate13_hour92.csv","data/raw/b12_trait_survey/b12_assay/260127_1518_FB_Chlorophyll_384_B12_transfer3_plate13_hour92.csv","instrument","plate-reader export","yes","git",6155,"7027baf491ff4a8da43543ff5e7fe89441bd3dc1c92595a855c3c5175c785bd2",""
"data/raw/b12_trait_survey/bacteria_od/260119_1057_FB_OD600_384well_B12_transfer2_plate1_hour20.csv","data/raw/b12_trait_survey/bacteria_od/260119_1057_FB_OD600_384well_B12_transfer2_plate1_hour20.csv","instrument","plate-reader export","yes","git",2690,"7d24d1dd0be4056995ebe24d3813871140356474b17826d0898fac896c108f06",""
"data/raw/b12_trait_survey/bacteria_od/260119_1100_FB_OD600_384well_B12_transfer2_plate2_hour20.csv","data/raw/b12_trait_survey/bacteria_od/260119_1100_FB_OD600_384well_B12_transfer2_plate2_hour20.csv","instrument","plate-reader export","yes","git",2690,"8b9be2dd1d991472e000b492e72ff2ea6cb9933e5754ce50e3d95487ae66537b",""
